hex,count_good_aircraft,count_bad_aircraft
8401043ffffffff,1,0
8401047ffffffff,1,0
8401059ffffffff,2,0
840105dffffffff,1,0
8401201ffffffff,2,0
8401205ffffffff,1,0
8401207ffffffff,2,0
840120dffffffff,1,0
8401219ffffffff,1,0
8401221ffffffff,5,0
8401223ffffffff,1,0
8401225ffffffff,5,0
8401227ffffffff,3,0
8401229ffffffff,1,0
840122bffffffff,3,0
840122dffffffff,1,0
8401231ffffffff,2,0
8401233ffffffff,2,0
8401239ffffffff,2,0
8401245ffffffff,1,0
8401247ffffffff,1,0
840124bffffffff,1,0
8401261ffffffff,6,0
8401263ffffffff,2,0
8401265ffffffff,5,0
8401267ffffffff,6,0
8401269ffffffff,1,0
840126bffffffff,3,0
840126dffffffff,1,0
84012c3ffffffff,1,0
84012c9ffffffff,2,0
84012cbffffffff,2,0
840131bffffffff,1,0
8401351ffffffff,8,0
8401353ffffffff,1,0
8401355ffffffff,3,0
8401357ffffffff,1,0
8401359ffffffff,5,0
840135bffffffff,6,0
840135dffffffff,9,1
8406283ffffffff,4,0
8406289ffffffff,1,0
840628bffffffff,7,0
840628dffffffff,1,0
8406291ffffffff,1,0
8406293ffffffff,8,0
8406297ffffffff,5,0
8406299ffffffff,1,0
840629bffffffff,8,0
840629dffffffff,3,0
84062b1ffffffff,1,0
84062b9ffffffff,3,0
84062c3ffffffff,4,0
84062cbffffffff,4,0
84062d1ffffffff,9,0
84062d3ffffffff,1,0
84062d5ffffffff,6,0
84062d7ffffffff,6,0
84062d9ffffffff,8,0
84062dbffffffff,1,0
84062ddffffffff,5,0
8406601ffffffff,6,0
8406603ffffffff,2,0
8406605ffffffff,18,0
8406607ffffffff,1,0
8406609ffffffff,19,0
840660bffffffff,5,0
840660dffffffff,22,0
8406621ffffffff,38,0
8406625ffffffff,11,0
8406627ffffffff,2,0
8406629ffffffff,44,0
840662bffffffff,4,0
840662dffffffff,36,0
840663dffffffff,2,0
8406641ffffffff,13,0
8406643ffffffff,14,0
8406645ffffffff,34,0
8406647ffffffff,16,0
8406649ffffffff,10,0
840664bffffffff,3,0
840664dffffffff,44,0
8406661ffffffff,55,0
8406663ffffffff,43,0
8406665ffffffff,26,0
8406667ffffffff,31,0
8406669ffffffff,53,0
840666bffffffff,45,0
840666dffffffff,23,0
8406703ffffffff,10,0
8406709ffffffff,3,0
840670bffffffff,2,0
8406715ffffffff,8,0
8406719ffffffff,1,0
840671dffffffff,40,0
8406739ffffffff,1,0
8406741ffffffff,4,0
8406743ffffffff,6,0
8406745ffffffff,1,0
8406749ffffffff,9,0
840674bffffffff,6,0
840674dffffffff,1,0
8406751ffffffff,45,0
8406753ffffffff,3,0
8406755ffffffff,3,0
8406757ffffffff,47,0
8406759ffffffff,35,0
840675bffffffff,16,0
840675dffffffff,10,0
8407401ffffffff,6,0
8407403ffffffff,5,0
8407405ffffffff,26,0
8407407ffffffff,4,0
8407409ffffffff,6,0
840740bffffffff,4,0
840740dffffffff,24,0
8407411ffffffff,24,0
8407413ffffffff,51,0
8407415ffffffff,52,0
8407417ffffffff,32,0
8407419ffffffff,12,0
840741bffffffff,37,0
840741dffffffff,49,0
8407421ffffffff,1,0
8407423ffffffff,26,0
8407427ffffffff,5,0
8407429ffffffff,6,0
840742bffffffff,26,0
840742dffffffff,7,0
8407431ffffffff,17,0
8407433ffffffff,70,0
8407435ffffffff,3,0
8407437ffffffff,15,0
8407439ffffffff,7,0
840743bffffffff,53,0
840743dffffffff,3,0
8407441ffffffff,7,0
8407443ffffffff,9,0
8407445ffffffff,3,0
8407447ffffffff,17,0
8407449ffffffff,2,0
840744bffffffff,10,0
8407451ffffffff,38,0
8407453ffffffff,12,0
8407455ffffffff,4,0
8407457ffffffff,47,0
8407459ffffffff,1,0
840745bffffffff,8,0
840745dffffffff,4,0
8407461ffffffff,7,0
8407463ffffffff,6,0
8407467ffffffff,9,0
8407469ffffffff,9,0
840746bffffffff,6,0
8407481ffffffff,18,0
8407485ffffffff,21,0
8407487ffffffff,14,0
8407489ffffffff,37,0
840748dffffffff,12,0
8407495ffffffff,1,0
84074a1ffffffff,43,0
84074a3ffffffff,2,0
84074a5ffffffff,31,0
84074a7ffffffff,42,0
84074a9ffffffff,34,0
84074abffffffff,29,0
84074adffffffff,25,0
84074b1ffffffff,1,0
84074b9ffffffff,8,0
84074bbffffffff,1,0
84074bdffffffff,13,0
84074c1ffffffff,4,0
84074c3ffffffff,38,0
84074c5ffffffff,43,0
84074c7ffffffff,4,0
84074c9ffffffff,2,0
84074cdffffffff,34,0
84074d5ffffffff,5,0
84074e1ffffffff,42,0
84074e3ffffffff,35,0
84074e5ffffffff,40,0
84074e7ffffffff,36,0
84074e9ffffffff,50,0
84074ebffffffff,37,0
84074edffffffff,36,0
8407511ffffffff,5,0
8407515ffffffff,12,0
8407517ffffffff,5,0
8407531ffffffff,6,0
8407533ffffffff,7,0
8407537ffffffff,2,0
8407539ffffffff,6,0
840753bffffffff,11,0
840753dffffffff,4,0
840755bffffffff,2,0
8407581ffffffff,7,0
8407583ffffffff,13,0
8407585ffffffff,14,0
8407587ffffffff,7,0
8407589ffffffff,1,0
840758bffffffff,15,0
840758dffffffff,15,0
8407591ffffffff,24,0
8407593ffffffff,51,0
8407595ffffffff,48,0
8407597ffffffff,23,0
8407599ffffffff,20,0
840759bffffffff,40,0
840759dffffffff,55,0
84075a1ffffffff,1,0
84075a3ffffffff,8,0
84075a5ffffffff,7,0
84075a9ffffffff,8,0
84075abffffffff,15,0
84075adffffffff,7,0
84075b1ffffffff,13,0
84075b3ffffffff,41,0
84075b5ffffffff,10,0
84075b7ffffffff,14,0
84075b9ffffffff,15,0
84075bbffffffff,43,0
84075bdffffffff,7,0
84075c1ffffffff,16,0
84075c3ffffffff,1,0
84075c5ffffffff,10,0
84075c7ffffffff,16,0
84075c9ffffffff,24,0
84075cbffffffff,3,0
84075cdffffffff,8,0
84075d1ffffffff,89,0
84075d3ffffffff,27,0
