hex,count_good_aircraft,count_bad_aircraft
84074ddffffffff,3,0
84074e1ffffffff,26,0
84074e3ffffffff,17,0
84074e5ffffffff,47,0
84074e7ffffffff,20,0
84074e9ffffffff,28,0
84074ebffffffff,21,0
84074edffffffff,49,0
8407511ffffffff,4,0
8407513ffffffff,2,0
8407515ffffffff,3,0
8407517ffffffff,3,0
840751bffffffff,2,0
8407531ffffffff,3,0
8407533ffffffff,1,0
8407537ffffffff,1,0
8407539ffffffff,1,0
840753bffffffff,3,0
8407581ffffffff,2,0
8407583ffffffff,8,0
8407585ffffffff,1,0
8407587ffffffff,5,0
8407589ffffffff,1,0
840758bffffffff,8,0
840758dffffffff,2,0
8407591ffffffff,24,0
8407593ffffffff,13,0
8407595ffffffff,35,0
8407597ffffffff,31,0
8407599ffffffff,5,0
840759bffffffff,17,0
840759dffffffff,42,0
84075a1ffffffff,2,0
84075a7ffffffff,2,0
84075a9ffffffff,2,0
84075adffffffff,2,0
84075b1ffffffff,9,0
84075b3ffffffff,31,0
84075b5ffffffff,9,0
84075b7ffffffff,15,0
84075b9ffffffff,9,0
84075bbffffffff,30,0
84075bdffffffff,5,0
84075c1ffffffff,3,0
84075c3ffffffff,4,0
84075c5ffffffff,4,0
84075c7ffffffff,6,0
84075c9ffffffff,2,0
84075cbffffffff,7,0
84075cdffffffff,1,0
84075d1ffffffff,85,0
84075d3ffffffff,10,0
84075d5ffffffff,7,0
84075d7ffffffff,44,0
84075d9ffffffff,73,0
84075dbffffffff,33,0
84075ddffffffff,26,0
84075e1ffffffff,4,0
84075e5ffffffff,2,0
84075e7ffffffff,3,0
84075e9ffffffff,4,0
84075ebffffffff,4,0
84075edffffffff,1,0
8407637ffffffff,4,0
84076a1ffffffff,12,0
84076a5ffffffff,40,0
84076a7ffffffff,29,0
84076a9ffffffff,30,0
84076adffffffff,37,0
84076e1ffffffff,2,0
84076e3ffffffff,20,0
84076e5ffffffff,1,0
84076e7ffffffff,28,0
84076ebffffffff,1,0
8408001ffffffff,5,0
8408005ffffffff,6,0
8408007ffffffff,11,0
8408009ffffffff,2,0
840800bffffffff,6,0
840800dffffffff,5,0
8408021ffffffff,23,0
8408023ffffffff,39,0
8408025ffffffff,38,0
8408027ffffffff,36,0
8408029ffffffff,15,0
840802bffffffff,24,0
840802dffffffff,22,0
8408031ffffffff,30,0
8408033ffffffff,35,0
8408035ffffffff,51,0
8408037ffffffff,49,0
8408039ffffffff,13,0
840803bffffffff,14,0
840803dffffffff,23,0
8408041ffffffff,1,0
8408043ffffffff,1,0
8408047ffffffff,2,0
840804bffffffff,2,0
8408051ffffffff,2,0
8408053ffffffff,6,0
8408055ffffffff,2,0
8408057ffffffff,6,0
8408059ffffffff,1,0
840805bffffffff,1,0
840805dffffffff,2,0
8408061ffffffff,5,0
8408063ffffffff,6,0
8408065ffffffff,6,0
8408067ffffffff,3,0
8408069ffffffff,1,0
840806bffffffff,5,0
840806dffffffff,7,0
8408101ffffffff,44,0
8408103ffffffff,5,0
8408105ffffffff,37,0
8408107ffffffff,3,0
8408109ffffffff,40,0
840810bffffffff,51,0
840810dffffffff,53,0
8408111ffffffff,2,0
8408113ffffffff,1,0
8408115ffffffff,5,0
8408117ffffffff,2,0
8408119ffffffff,37,0
840811bffffffff,1,0
840811dffffffff,3,0
8408121ffffffff,4,0
8408123ffffffff,4,0
8408125ffffffff,5,0
8408127ffffffff,5,0
8408129ffffffff,26,0
840812bffffffff,2,0
840812dffffffff,4,0
8408131ffffffff,8,0
8408133ffffffff,14,0
8408135ffffffff,4,0
8408137ffffffff,8,0
8408139ffffffff,5,0
840813bffffffff,8,0
840813dffffffff,2,0
8408141ffffffff,13,0
8408143ffffffff,20,0
8408145ffffffff,6,0
8408147ffffffff,15,0
8408149ffffffff,15,0
840814bffffffff,16,0
840814dffffffff,16,0
8408151ffffffff,57,0
8408153ffffffff,26,0
8408155ffffffff,40,0
8408157ffffffff,52,0
8408159ffffffff,21,0
840815bffffffff,26,0
840815dffffffff,26,0
8408161ffffffff,41,0
8408163ffffffff,55,0
8408165ffffffff,54,0
8408167ffffffff,51,0
8408169ffffffff,8,0
840816bffffffff,28,0
840816dffffffff,19,0
8408181ffffffff,1,0
8408183ffffffff,1,0
8408185ffffffff,4,0
8408187ffffffff,3,0
8408189ffffffff,3,0
840818bffffffff,2,0
840818dffffffff,5,0
8408191ffffffff,1,0
8408199ffffffff,1,0
840819bffffffff,2,0
840819dffffffff,2,0
84081a1ffffffff,5,0
84081a3ffffffff,1,0
84081a5ffffffff,4,0
84081a7ffffffff,3,0
84081a9ffffffff,7,0
84081abffffffff,3,0
84081adffffffff,4,0
84081b1ffffffff,4,0
84081b3ffffffff,1,0
84081b5ffffffff,2,0
84081b7ffffffff,5,0
84081b9ffffffff,1,0
84081bbffffffff,1,0
84081bdffffffff,3,0
84081c1ffffffff,2,0
84081c3ffffffff,1,0
84081c5ffffffff,4,0
84081c7ffffffff,2,0
84081c9ffffffff,27,0
84081cbffffffff,23,0
84081d1ffffffff,2,0
84081d5ffffffff,1,0
84081d9ffffffff,46,0
84081dbffffffff,41,0
84081ddffffffff,16,0
84081e1ffffffff,4,0
84081e3ffffffff,5,0
84081e5ffffffff,3,0
84081e7ffffffff,3,0
84081e9ffffffff,2,0
84081ebffffffff,7,0
84081edffffffff,8,0
8408203ffffffff,2,0
8408207ffffffff,1,0
8408209ffffffff,1,0
840820bffffffff,1,0
8408211ffffffff,1,0
8408217ffffffff,1,0
8408219ffffffff,2,0
840821bffffffff,1,0
840821dffffffff,1,0
8408231ffffffff,2,0
8408233ffffffff,1,0
8408235ffffffff,2,0
8408237ffffffff,1,0
8408239ffffffff,2,0
840823dffffffff,2,0
8408243ffffffff,1,0
8408251ffffffff,1,0
8408253ffffffff,1,0
8408255ffffffff,2,0
8408257ffffffff,2,0
8408259ffffffff,1,0
840825bffffffff,1,0
8408281ffffffff,1,0
8408283ffffffff,26,0
8408285ffffffff,2,0
8408287ffffffff,16,0
8408291ffffffff,46,0
8408293ffffffff,31,0
8408295ffffffff,46,0
8408297ffffffff,34,0
8408299ffffffff,27,0
840829bffffffff,50,0
840829dffffffff,26,0
84082a1ffffffff,11,0
84082a3ffffffff,37,0
84082a5ffffffff,14,0
84082a7ffffffff,38,0
84082a9ffffffff,4,0
84082abffffffff,12,0
84082adffffffff,4,0
84082b1ffffffff,37,0
84082b3ffffffff,2,0
84082b5ffffffff,40,0
84082b7ffffffff,1,0
84082b9ffffffff,42,0
84082bbffffffff,38,0
84082bdffffffff,39,0
84082c1ffffffff,1,0
84082c5ffffffff,1,0
84082cbffffffff,1,0
84082cdffffffff,2,0
84082d1ffffffff,3,0
84082d3ffffffff,2,0
84082d9ffffffff,1,0
84082dbffffffff,3,0
84082ddffffffff,1,0
84082e3ffffffff,1,0
84082e5ffffffff,1,0
84082ebffffffff,1,0
84082edffffffff,1,0
8408301ffffffff,2,0
8408303ffffffff,4,0
8408305ffffffff,5,0
8408307ffffffff,2,0
8408309ffffffff,2,0
840830bffffffff,3,0
840830dffffffff,1,0
8408311ffffffff,1,0
8408315ffffffff,3,0
8408317ffffffff,2,0
8408319ffffffff,1,0
840831dffffffff,5,0
8408321ffffffff,14,0
8408323ffffffff,11,0
8408325ffffffff,22,0
8408327ffffffff,23,0
8408329ffffffff,13,0
840832bffffffff,7,0
840832dffffffff,16,0
8408331ffffffff,10,0
8408333ffffffff,8,0
8408335ffffffff,15,0
8408337ffffffff,16,0
8408339ffffffff,2,0
840833bffffffff,5,0
840833dffffffff,12,0
8408341ffffffff,1,0
8408345ffffffff,2,0
8408347ffffffff,1,0
8408349ffffffff,2,0
840834bffffffff,1,0
840834dffffffff,1,0
8408355ffffffff,1,0
8408357ffffffff,2,0
8408361ffffffff,2,0
8408363ffffffff,6,0
8408365ffffffff,8,0
8408367ffffffff,5,0
8408369ffffffff,3,0
840836bffffffff,3,0
840836dffffffff,3,0
8408801ffffffff,41,0
8408803ffffffff,33,0
8408805ffffffff,98,0
8408807ffffffff,12,0
8408809ffffffff,24,0
840880bffffffff,36,0
840880dffffffff,67,0
8408811ffffffff,11,0
8408813ffffffff,4,0
8408815ffffffff,4,0
8408817ffffffff,6,0
8408819ffffffff,36,0
840881bffffffff,31,0
840881dffffffff,35,0
8408821ffffffff,28,0
8408823ffffffff,45,0
8408825ffffffff,17,0
8408827ffffffff,12,0
8408829ffffffff,125,0
840882bffffffff,40,0
840882dffffffff,47,0
8408831ffffffff,22,0
8408833ffffffff,16,0
8408835ffffffff,50,0
8408837ffffffff,42,0
8408839ffffffff,9,0
840883bffffffff,9,0
840883dffffffff,33,0
8408841ffffffff,14,0
8408843ffffffff,16,0
8408845ffffffff,48,0
8408847ffffffff,27,0
8408849ffffffff,17,0
840884bffffffff,18,0
840884dffffffff,41,0
8408851ffffffff,9,0
8408853ffffffff,14,0
8408855ffffffff,15,0
8408857ffffffff,28,0
8408859ffffffff,14,0
840885bffffffff,9,0
840885dffffffff,12,0
8408861ffffffff,169,0
8408863ffffffff,187,0
8408865ffffffff,126,0
8408867ffffffff,186,0
8408869ffffffff,75,0
840886bffffffff,60,0
840886dffffffff,108,0
8408881ffffffff,3,0
8408883ffffffff,6,0
8408885ffffffff,7,0
8408887ffffffff,4,0
8408889ffffffff,4,0
840888bffffffff,1,0
840888dffffffff,5,0
8408891ffffffff,2,0
8408893ffffffff,7,0
8408895ffffffff,9,0
8408897ffffffff,9,0
8408899ffffffff,9,0
840889bffffffff,3,0
840889dffffffff,9,0
84088a1ffffffff,7,0
84088a3ffffffff,26,0
84088a5ffffffff,13,0
84088a7ffffffff,17,0
84088a9ffffffff,10,0
84088abffffffff,6,0
84088adffffffff,14,0
84088b1ffffffff,7,0
84088b3ffffffff,8,0
84088b5ffffffff,18,0
84088b7ffffffff,7,0
84088b9ffffffff,7,0
84088bbffffffff,10,0
84088bdffffffff,8,0
84088c1ffffffff,7,0
84088c3ffffffff,8,0
84088c5ffffffff,5,0
84088c7ffffffff,2,0
84088c9ffffffff,28,0
84088cbffffffff,24,0
84088cdffffffff,5,0
84088d1ffffffff,6,0
84088d3ffffffff,5,0
84088d5ffffffff,5,0
84088d7ffffffff,7,0
84088d9ffffffff,25,0
84088dbffffffff,23,0
84088ddffffffff,7,0
84088e1ffffffff,3,0
84088e3ffffffff,10,0
84088e5ffffffff,10,0
84088e7ffffffff,10,0
84088e9ffffffff,2,0
84088ebffffffff,4,0
84088edffffffff,5,0
8408901ffffffff,23,0
8408903ffffffff,28,0
8408905ffffffff,29,0
8408907ffffffff,18,0
8408909ffffffff,43,0
840890bffffffff,33,0
840890dffffffff,32,0
8408911ffffffff,36,0
8408913ffffffff,57,0
8408915ffffffff,25,0
8408917ffffffff,50,0
8408919ffffffff,36,0
840891bffffffff,41,0
840891dffffffff,36,0
8408921ffffffff,45,0
8408923ffffffff,35,0
8408925ffffffff,35,0
8408927ffffffff,16,0
8408929ffffffff,47,0
840892bffffffff,71,0
840892dffffffff,47,0
8408931ffffffff,50,0
8408933ffffffff,27,0
8408935ffffffff,25,0
8408937ffffffff,23,0
8408939ffffffff,58,0
840893bffffffff,58,0
840893dffffffff,70,0
8408941ffffffff,56,0
8408943ffffffff,65,0
8408945ffffffff,49,0
8408947ffffffff,54,0
8408949ffffffff,85,0
840894bffffffff,71,0
840894dffffffff,64,0
8408951ffffffff,47,0
8408953ffffffff,29,0
8408955ffffffff,57,0
8408957ffffffff,39,0
8408959ffffffff,135,0
840895bffffffff,126,0
840895dffffffff,78,0
8408961ffffffff,35,0
8408963ffffffff,31,0
8408965ffffffff,60,0
8408967ffffffff,54,0
8408969ffffffff,50,0
840896bffffffff,34,0
840896dffffffff,58,0
8408981ffffffff,63,0
8408983ffffffff,63,0
8408985ffffffff,39,0
8408987ffffffff,42,0
8408989ffffffff,76,0
840898bffffffff,57,0
840898dffffffff,47,0
8408991ffffffff,62,0
8408993ffffffff,48,0
8408995ffffffff,71,0
8408997ffffffff,133,0
8408999ffffffff,48,0
840899bffffffff,20,0
840899dffffffff,64,0
84089a1ffffffff,53,0
84089a3ffffffff,68,0
84089a5ffffffff,71,0
84089a7ffffffff,55,0
84089a9ffffffff,14,0
84089abffffffff,33,0
84089adffffffff,22,0
84089b1ffffffff,78,0
84089b3ffffffff,49,0
84089b5ffffffff,43,0
84089b7ffffffff,9,0
84089b9ffffffff,78,0
84089bbffffffff,85,0
84089bdffffffff,66,0
84089c1ffffffff,40,0
84089c3ffffffff,36,0
84089c5ffffffff,63,0
84089c7ffffffff,69,0
84089c9ffffffff,22,0
84089cbffffffff,48,0
84089cdffffffff,39,0
84089d1ffffffff,54,0
84089d3ffffffff,27,0
84089d5ffffffff,53,0
84089d7ffffffff,52,0
84089d9ffffffff,42,0
84089dbffffffff,26,0
84089ddffffffff,55,0
84089e1ffffffff,34,0
84089e3ffffffff,38,0
84089e5ffffffff,25,0
84089e7ffffffff,15,0
84089e9ffffffff,22,0
84089ebffffffff,18,0
84089edffffffff,31,0
8408a01ffffffff,7,0
8408a03ffffffff,9,0
8408a05ffffffff,8,0
8408a07ffffffff,9,0
8408a09ffffffff,9,0
8408a0bffffffff,10,0
8408a0dffffffff,8,0
8408a11ffffffff,6,0
8408a13ffffffff,6,0
8408a15ffffffff,5,0
8408a17ffffffff,7,0
8408a19ffffffff,3,0
8408a1bffffffff,6,0
8408a1dffffffff,5,0
8408a21ffffffff,34,0
8408a23ffffffff,12,0
8408a25ffffffff,38,0
8408a27ffffffff,31,0
8408a29ffffffff,37,0
8408a2bffffffff,10,0
8408a2dffffffff,35,0
8408a31ffffffff,6,0
8408a33ffffffff,8,0
8408a35ffffffff,10,0
8408a37ffffffff,9,0
8408a39ffffffff,7,0
8408a3bffffffff,6,0
8408a3dffffffff,9,0
8408a41ffffffff,135,0
8408a43ffffffff,43,0
8408a45ffffffff,182,0
8408a47ffffffff,31,0
8408a49ffffffff,40,0
8408a4bffffffff,57,0
8408a4dffffffff,123,0
8408a51ffffffff,33,0
8408a53ffffffff,6,0
8408a55ffffffff,23,0
8408a57ffffffff,6,0
8408a59ffffffff,52,0
8408a5bffffffff,35,0
8408a5dffffffff,48,0
8408a61ffffffff,33,0
8408a63ffffffff,31,0
8408a65ffffffff,15,0
8408a67ffffffff,36,0
8408a69ffffffff,104,0
8408a6bffffffff,47,0
8408a6dffffffff,66,0
8408a81ffffffff,8,0
8408a83ffffffff,5,0
8408a85ffffffff,5,0
8408a87ffffffff,9,0
8408a89ffffffff,5,0
8408a8bffffffff,3,0
8408a8dffffffff,6,0
8408a91ffffffff,8,0
8408a93ffffffff,5,0
8408a95ffffffff,7,0
8408a97ffffffff,13,0
8408a99ffffffff,4,0
8408a9bffffffff,3,0
8408a9dffffffff,7,0
8408aa1ffffffff,12,0
8408aa3ffffffff,20,0
8408aa5ffffffff,28,0
8408aa7ffffffff,28,0
8408aa9ffffffff,6,0
8408aabffffffff,12,0
8408aadffffffff,9,0
8408ab1ffffffff,11,0
8408ab3ffffffff,16,0
8408ab5ffffffff,23,0
8408ab7ffffffff,28,0
8408ab9ffffffff,9,0
8408abbffffffff,19,0
8408abdffffffff,13,0
8408ac1ffffffff,8,0
8408ac3ffffffff,8,0
8408ac5ffffffff,9,0
8408ac7ffffffff,10,0
8408ac9ffffffff,5,0
8408acbffffffff,6,0
8408acdffffffff,3,0
8408ad1ffffffff,4,0
8408ad3ffffffff,2,0
8408ad5ffffffff,6,0
8408ad7ffffffff,4,0
8408ad9ffffffff,7,0
8408adbffffffff,3,0
8408addffffffff,8,0
8408ae1ffffffff,10,0
8408ae3ffffffff,9,0
8408ae5ffffffff,12,0
8408ae7ffffffff,10,0
8408ae9ffffffff,9,0
8408aebffffffff,10,0
8408aedffffffff,5,0
8408b01ffffffff,55,0
8408b03ffffffff,58,0
8408b05ffffffff,21,0
8408b07ffffffff,20,0
8408b09ffffffff,42,0
8408b0bffffffff,32,0
8408b0dffffffff,58,0
8408b11ffffffff,25,0
8408b13ffffffff,38,0
8408b15ffffffff,52,0
8408b17ffffffff,64,0
8408b19ffffffff,18,0
8408b1bffffffff,34,0
8408b1dffffffff,33,0
8408b21ffffffff,108,1
8408b23ffffffff,126,0
8408b25ffffffff,113,0
8408b27ffffffff,122,0
8408b29ffffffff,83,0
8408b2bffffffff,80,0
8408b2dffffffff,107,0
8408b31ffffffff,135,0
8408b33ffffffff,148,0
8408b35ffffffff,124,0
8408b37ffffffff,112,0
8408b39ffffffff,28,0
8408b3bffffffff,70,0
8408b3dffffffff,120,0
8408b41ffffffff,27,0
8408b43ffffffff,16,0
8408b45ffffffff,52,0
8408b47ffffffff,43,0
8408b49ffffffff,56,0
8408b4bffffffff,29,0
8408b4dffffffff,63,0
8408b51ffffffff,18,0
8408b53ffffffff,18,0
8408b55ffffffff,14,0
8408b57ffffffff,9,0
8408b59ffffffff,19,0
8408b5bffffffff,27,0
8408b5dffffffff,15,0
8408b61ffffffff,34,0
8408b63ffffffff,26,0
8408b65ffffffff,62,0
8408b67ffffffff,75,0
8408b69ffffffff,66,0
8408b6bffffffff,53,0
8408b6dffffffff,51,0
8408c01ffffffff,1,0
8408c03ffffffff,1,0
8408c05ffffffff,4,0
8408c07ffffffff,10,0
8408c09ffffffff,1,0
8408c0dffffffff,2,0
8408c11ffffffff,6,0
8408c13ffffffff,3,0
8408c15ffffffff,8,0
8408c17ffffffff,2,0
8408c19ffffffff,1,0
8408c1bffffffff,5,0
8408c1dffffffff,1,0
8408c21ffffffff,13,0
8408c23ffffffff,13,0
8408c25ffffffff,15,0
8408c27ffffffff,15,0
8408c29ffffffff,7,0
8408c2bffffffff,14,0
8408c2dffffffff,14,0
8408c31ffffffff,16,0
8408c33ffffffff,4,0
8408c35ffffffff,10,0
8408c37ffffffff,3,0
8408c39ffffffff,9,0
8408c3bffffffff,2,0
8408c3dffffffff,15,0
8408c41ffffffff,6,0
8408c43ffffffff,2,0
8408c45ffffffff,6,0
8408c49ffffffff,4,0
8408c4bffffffff,7,0
8408c4dffffffff,3,0
8408c51ffffffff,1,0
8408c53ffffffff,1,0
8408c55ffffffff,1,0
8408c57ffffffff,1,0
8408c59ffffffff,3,0
8408c5dffffffff,4,0
8408c61ffffffff,2,0
8408c63ffffffff,2,0
8408c69ffffffff,24,0
8408c6bffffffff,3,0
8408c6dffffffff,17,0
8408c89ffffffff,1,0
8408c93ffffffff,7,0
8408c9bffffffff,4,0
8408ca5ffffffff,6,0
8408cadffffffff,6,0
8408cc1ffffffff,6,0
8408cc3ffffffff,1,0
8408cc5ffffffff,6,0
8408cc7ffffffff,1,0
8408cc9ffffffff,4,0
8408ccbffffffff,1,0
8408ccdffffffff,2,0
8408ce1ffffffff,5,0
8408ce3ffffffff,5,0
8408ce5ffffffff,3,0
8408ce7ffffffff,6,0
8408ce9ffffffff,1,0
8408cebffffffff,8,0
8408cedffffffff,4,0
8408d01ffffffff,19,0
8408d03ffffffff,13,0
8408d05ffffffff,15,0
8408d07ffffffff,3,0
8408d09ffffffff,9,0
8408d0bffffffff,19,0
8408d0dffffffff,13,0
8408d11ffffffff,3,0
8408d13ffffffff,1,0
8408d15ffffffff,3,0
8408d17ffffffff,1,0
8408d19ffffffff,19,0
8408d1bffffffff,10,0
8408d1dffffffff,16,0
8408d23ffffffff,4,0
8408d25ffffffff,5,0
8408d27ffffffff,6,0
8408d29ffffffff,12,0
8408d2bffffffff,3,0
8408d2dffffffff,8,0
8408d31ffffffff,4,0
8408d33ffffffff,4,0
8408d35ffffffff,5,0
8408d37ffffffff,3,0
8408d3bffffffff,1,0
8408d41ffffffff,9,0
8408d43ffffffff,6,0
8408d45ffffffff,8,0
8408d47ffffffff,2,0
8408d49ffffffff,7,0
8408d4bffffffff,9,0
8408d4dffffffff,9,0
8408d51ffffffff,6,0
8408d53ffffffff,10,0
8408d55ffffffff,4,0
8408d57ffffffff,15,0
8408d59ffffffff,4,0
8408d5bffffffff,9,0
8408d5dffffffff,8,0
8408d61ffffffff,6,0
8408d63ffffffff,19,0
8408d65ffffffff,14,0
8408d67ffffffff,20,0
8408d69ffffffff,7,0
8408d6bffffffff,1,0
8408d6dffffffff,5,0
8408d81ffffffff,2,0
8408d85ffffffff,2,0
8408d8dffffffff,2,0
8408d91ffffffff,6,0
8408d93ffffffff,2,0
8408d95ffffffff,3,0
8408d97ffffffff,2,0
8408d99ffffffff,6,0
8408d9bffffffff,3,0
8408db1ffffffff,3,0
8408db3ffffffff,6,0
8408db5ffffffff,7,0
8408db7ffffffff,5,0
8408db9ffffffff,3,0
8408dc9ffffffff,5,0
8408dcbffffffff,3,0
8408dcdffffffff,4,0
8408de1ffffffff,2,0
8408de3ffffffff,2,0
8408de5ffffffff,2,0
8408dedffffffff,1,0
8408e07ffffffff,1,0
8408e13ffffffff,1,0
8408e15ffffffff,1,0
8408e17ffffffff,1,0
8408e1bffffffff,1,0
8408e21ffffffff,6,0
8408e23ffffffff,6,0
8408e25ffffffff,6,0
8408e27ffffffff,2,0
8408e29ffffffff,1,0
8408e2bffffffff,2,0
8408e2dffffffff,6,0
8408e31ffffffff,4,0
8408e33ffffffff,3,0
8408e35ffffffff,4,0
8408e37ffffffff,5,0
8408e39ffffffff,1,0
8408e3bffffffff,3,0
8408e3dffffffff,5,0
8408e49ffffffff,2,0
8408e4bffffffff,4,0
8408e51ffffffff,7,0
8408e53ffffffff,8,0
8408e59ffffffff,34,0
8408e5bffffffff,37,0
8408e5dffffffff,6,0
8408e81ffffffff,1,0
8408e83ffffffff,2,0
8408e89ffffffff,3,0
8408e8bffffffff,3,0
8408e8dffffffff,3,0
8408e91ffffffff,6,0
8408e93ffffffff,2,0
8408e95ffffffff,3,0
8408e99ffffffff,13,0
8408e9bffffffff,2,0
8408e9dffffffff,6,0
