hex,count_good_aircraft,count_bad_aircraft
8400507ffffffff,1,0
8400ca9ffffffff,1,0
8401201ffffffff,2,0
8401207ffffffff,2,0
840120dffffffff,2,0
8401221ffffffff,5,0
8401223ffffffff,1,0
8401225ffffffff,4,0
8401227ffffffff,2,0
8401229ffffffff,2,0
840122bffffffff,4,0
840122dffffffff,3,0
8401231ffffffff,1,0
8401233ffffffff,1,0
8401239ffffffff,2,0
840123dffffffff,1,0
8401245ffffffff,3,0
8401261ffffffff,5,0
8401263ffffffff,2,0
8401265ffffffff,5,0
8401267ffffffff,6,0
8401269ffffffff,3,0
840126bffffffff,3,0
840126dffffffff,5,1
84012c3ffffffff,2,0
84012c9ffffffff,3,0
84012cbffffffff,3,0
8401349ffffffff,1,1
840134bffffffff,1,0
8401351ffffffff,9,0
8401353ffffffff,1,0
8401355ffffffff,4,0
8401359ffffffff,10,0
840135bffffffff,6,0
840135dffffffff,12,0
840293dffffffff,1,0
8404821ffffffff,2,0
8404825ffffffff,1,0
8404827ffffffff,1,0
8404829ffffffff,1,0
840482dffffffff,2,0
8404861ffffffff,2,0
8404867ffffffff,2,0
8404869ffffffff,2,0
8404949ffffffff,1,0
8404a19ffffffff,3,0
8404a1bffffffff,3,0
8404a41ffffffff,4,0
8404a43ffffffff,3,0
8404a49ffffffff,1,0
8404a4bffffffff,1,0
8404a4dffffffff,4,0
8404a51ffffffff,1,0
8404a53ffffffff,1,0
8404a55ffffffff,3,0
8404a57ffffffff,3,0
8404a5dffffffff,1,0
8404a65ffffffff,2,0
8404a6dffffffff,1,0
8404b11ffffffff,2,0
8404b13ffffffff,2,0
8404b17ffffffff,1,0
8404b19ffffffff,2,0
8404b1bffffffff,1,0
8404b21ffffffff,1,0
8404b23ffffffff,1,0
8404b29ffffffff,1,0
8404b53ffffffff,2,0
8404b59ffffffff,1,0
8404b5bffffffff,2,0
8404b61ffffffff,1,0
8404b63ffffffff,1,0
8404b69ffffffff,1,0
8405837ffffffff,3,0
84058a5ffffffff,3,0
84058a7ffffffff,3,0
8405989ffffffff,1,0
840598bffffffff,1,0
8405991ffffffff,1,0
8405993ffffffff,1,0
8405995ffffffff,2,0
8405997ffffffff,1,0
8405999ffffffff,2,0
840599bffffffff,4,0
840599dffffffff,3,0
84059b3ffffffff,1,0
84059bbffffffff,2,0
84059c1ffffffff,1,0
84059c3ffffffff,1,0
84059c5ffffffff,1,0
84059c7ffffffff,1,0
84059cbffffffff,1,0
84059d1ffffffff,4,0
84059d3ffffffff,2,0
84059d5ffffffff,2,0
84059d7ffffffff,3,0
84059d9ffffffff,1,0
84059ddffffffff,4,0
8406203ffffffff,1,0
840620bffffffff,1,0
8406257ffffffff,1,0
840628bffffffff,1,0
8406291ffffffff,3,0
8406293ffffffff,1,0
8406299ffffffff,2,0
840629bffffffff,2,0
840629dffffffff,5,0
84062b9ffffffff,1,0
84062cbffffffff,1,0
84062d1ffffffff,1,0
84062d3ffffffff,8,0
84062d5ffffffff,1,0
84062d7ffffffff,2,0
84062d9ffffffff,3,0
84062dbffffffff,5,0
84062ddffffffff,2,0
8406601ffffffff,8,0
8406603ffffffff,2,0
8406605ffffffff,16,0
8406607ffffffff,3,0
8406609ffffffff,28,0
840660bffffffff,5,0
840660dffffffff,15,0
8406621ffffffff,33,0
8406625ffffffff,20,0
8406627ffffffff,12,0
8406629ffffffff,31,0
840662bffffffff,10,0
840662dffffffff,31,0
840663dffffffff,2,0
8406641ffffffff,14,0
8406643ffffffff,18,0
8406645ffffffff,27,0
8406647ffffffff,8,0
8406649ffffffff,8,0
840664bffffffff,10,0
840664dffffffff,36,0
8406655ffffffff,4,0
840665dffffffff,3,0
8406661ffffffff,52,0
8406663ffffffff,24,0
8406665ffffffff,25,0
8406667ffffffff,33,0
8406669ffffffff,46,0
840666bffffffff,30,0
840666dffffffff,25,0
8406703ffffffff,25,0
8406709ffffffff,5,0
840670bffffffff,2,0
8406715ffffffff,6,0
840671dffffffff,53,0
8406741ffffffff,1,0
8406743ffffffff,16,0
8406749ffffffff,4,0
840674bffffffff,14,0
840674dffffffff,1,0
8406751ffffffff,47,0
8406753ffffffff,9,0
8406755ffffffff,1,0
8406757ffffffff,59,0
8406759ffffffff,31,0
840675bffffffff,33,0
840675dffffffff,11,0
8407401ffffffff,4,0
8407403ffffffff,6,0
8407405ffffffff,10,0
8407407ffffffff,6,0
8407409ffffffff,4,0
840740bffffffff,6,0
840740dffffffff,11,0
8407411ffffffff,33,0
8407413ffffffff,33,0
8407415ffffffff,31,0
8407417ffffffff,39,0
8407419ffffffff,20,0
840741bffffffff,31,0
840741dffffffff,27,0
8407421ffffffff,2,0
8407423ffffffff,9,0
8407427ffffffff,3,0
8407429ffffffff,5,0
840742bffffffff,8,0
840742dffffffff,6,0
8407431ffffffff,9,0
8407433ffffffff,49,0
8407435ffffffff,8,0
8407437ffffffff,15,0
8407439ffffffff,6,0
840743bffffffff,33,0
840743dffffffff,5,0
8407441ffffffff,1,0
8407443ffffffff,8,0
8407445ffffffff,3,0
8407447ffffffff,8,0
8407449ffffffff,2,0
840744bffffffff,6,0
8407451ffffffff,19,0
8407453ffffffff,17,0
8407455ffffffff,6,0
8407457ffffffff,21,0
8407459ffffffff,2,0
840745bffffffff,14,0
840745dffffffff,6,0
8407461ffffffff,1,0
8407463ffffffff,7,0
8407467ffffffff,4,0
8407469ffffffff,1,0
840746bffffffff,4,0
8407481ffffffff,6,0
8407483ffffffff,1,0
8407485ffffffff,15,0
8407487ffffffff,1,0
8407489ffffffff,21,0
840748bffffffff,2,0
840748dffffffff,13,0
84074a1ffffffff,34,0
84074a5ffffffff,28,0
84074a7ffffffff,36,0
84074a9ffffffff,26,0
84074abffffffff,22,0
84074adffffffff,20,0
84074b9ffffffff,14,0
84074bbffffffff,1,0
84074bdffffffff,13,0
84074c1ffffffff,1,0
84074c3ffffffff,22,0
84074c5ffffffff,24,0
84074c7ffffffff,2,0
84074c9ffffffff,3,0
84074cdffffffff,10,0
84074d5ffffffff,6,0
84074e1ffffffff,45,0
84074e3ffffffff,15,0
84074e5ffffffff,52,0
84074e7ffffffff,34,0
84074e9ffffffff,33,0
84074ebffffffff,15,0
84074edffffffff,47,0
8407511ffffffff,5,0
8407513ffffffff,1,0
8407515ffffffff,1,0
8407517ffffffff,5,0
8407531ffffffff,1,0
8407533ffffffff,1,0
8407537ffffffff,1,0
8407539ffffffff,5,0
840753bffffffff,2,0
840753dffffffff,4,0
8407581ffffffff,4,0
8407583ffffffff,12,0
8407585ffffffff,5,0
8407587ffffffff,9,0
840758bffffffff,14,0
840758dffffffff,8,0
8407591ffffffff,27,0
8407593ffffffff,41,0
8407595ffffffff,44,0
8407597ffffffff,29,0
8407599ffffffff,25,0
840759bffffffff,27,0
840759dffffffff,45,0
84075a1ffffffff,2,0
84075a3ffffffff,3,0
84075a5ffffffff,3,0
84075a9ffffffff,2,0
84075abffffffff,7,0
84075adffffffff,5,0
84075b1ffffffff,17,0
84075b3ffffffff,41,0
84075b5ffffffff,14,0
84075b7ffffffff,23,0
84075b9ffffffff,16,0
84075bbffffffff,39,0
84075bdffffffff,10,0
84075c1ffffffff,8,0
84075c3ffffffff,6,0
84075c5ffffffff,6,0
84075c7ffffffff,10,0
84075c9ffffffff,10,0
84075cbffffffff,8,0
84075cdffffffff,4,0
84075d1ffffffff,92,0
84075d3ffffffff,33,0
84075d5ffffffff,7,0
84075d7ffffffff,61,0
84075d9ffffffff,73,0
84075dbffffffff,68,0
84075ddffffffff,18,0
84075e1ffffffff,5,0
84075e3ffffffff,5,0
84075e5ffffffff,7,0
84075e7ffffffff,4,0
84075e9ffffffff,6,0
84075ebffffffff,4,0
84075edffffffff,5,0
8407635ffffffff,2,0
8407637ffffffff,9,0
84076a1ffffffff,10,0
84076a5ffffffff,34,0
84076a7ffffffff,6,0
84076a9ffffffff,17,0
84076adffffffff,30,0
84076e1ffffffff,3,0
84076e3ffffffff,6,0
84076e5ffffffff,1,0
84076e7ffffffff,19,0
8408001ffffffff,6,0
8408005ffffffff,5,0
8408007ffffffff,7,0
840800bffffffff,6,0
840800dffffffff,5,0
8408021ffffffff,22,0
8408023ffffffff,30,0
8408025ffffffff,43,0
8408027ffffffff,32,0
