hex,count_good_aircraft,count_bad_aircraft
8400ed9ffffffff,1,0
8401043ffffffff,4,0
8401047ffffffff,4,0
8401059ffffffff,5,0
840105bffffffff,2,0
840105dffffffff,4,0
8401069ffffffff,3,0
840106bffffffff,4,0
8401201ffffffff,4,0
8401203ffffffff,1,0
8401205ffffffff,1,0
8401207ffffffff,3,0
840120dffffffff,4,0
8401221ffffffff,2,0
8401223ffffffff,1,0
8401225ffffffff,2,0
8401227ffffffff,2,0
8401229ffffffff,1,0
840122bffffffff,3,1
840122dffffffff,1,1
8401231ffffffff,3,0
8401233ffffffff,3,0
8401239ffffffff,4,0
840123dffffffff,1,0
8401247ffffffff,1,0
840124bffffffff,1,0
840125dffffffff,1,0
8401261ffffffff,4,0
8401263ffffffff,2,1
8401265ffffffff,3,0
8401267ffffffff,4,2
840126bffffffff,2,0
840126dffffffff,1,0
84012c1ffffffff,5,0
84012c3ffffffff,2,0
84012c9ffffffff,2,0
84012cbffffffff,5,0
84012ddffffffff,1,0
84012e5ffffffff,1,0
8401303ffffffff,1,0
8401351ffffffff,5,0
8401355ffffffff,4,0
8401359ffffffff,3,0
840135bffffffff,1,0
840135dffffffff,5,1
8403231ffffffff,1,0
840323bffffffff,1,0
8403263ffffffff,0,1
8406281ffffffff,4,0
8406283ffffffff,17,0
8406289ffffffff,5,0
840628bffffffff,17,0
840628dffffffff,2,0
8406291ffffffff,3,0
8406293ffffffff,5,0
8406295ffffffff,4,0
8406297ffffffff,2,0
8406299ffffffff,6,0
840629bffffffff,6,0
840629dffffffff,13,0
84062b1ffffffff,1,0
84062b9ffffffff,9,0
84062bdffffffff,1,0
84062c3ffffffff,5,0
84062cbffffffff,5,0
84062d1ffffffff,19,0
84062d3ffffffff,13,0
84062d5ffffffff,20,0
84062d7ffffffff,12,0
84062d9ffffffff,21,0
84062dbffffffff,11,0
84062ddffffffff,6,0
8406601ffffffff,7,0
8406603ffffffff,3,0
8406605ffffffff,9,0
8406607ffffffff,1,0
8406609ffffffff,14,0
840660bffffffff,3,0
840660dffffffff,14,0
8406615ffffffff,1,0
